datetime,open,high,low,close,volume,symbol
2024-08-28 18:00:00,682.57,682.7,680.0,682.7,10705.0,NFLX
2024-08-29 04:00:00,683.0,687.87,683.0,687.59,3035.0,NFLX
2024-08-29 06:00:00,687.46,688.31,685.83,688.0,2759.0,NFLX
2024-08-29 08:00:00,686.512,692.1,680.86,690.175,326863.0,NFLX
2024-08-29 10:00:00,690.5,699.0,688.7,697.15,600470.0,NFLX
2024-08-29 12:00:00,697.15,699.8,694.53,697.695,316112.0,NFLX
2024-08-29 14:00:00,697.35,697.41,688.99,692.86,534819.0,NFLX
2024-08-29 16:00:00,692.86,698.0,691.63,694.35,549480.0,NFLX
2024-08-29 18:00:00,693.675,693.79,692.48,692.48,2851.0,NFLX
2024-08-30 04:00:00,695.0,695.8,693.13,694.51,1263.0,NFLX
2024-08-30 06:00:00,694.52,699.0,694.52,699.0,9334.0,NFLX
2024-08-30 08:00:00,698.4,704.0,691.51,699.405,402769.0,NFLX
2024-08-30 10:00:00,699.0,701.86,690.22,692.9,659311.0,NFLX
2024-08-30 12:00:00,692.8,695.7,688.16,694.36,300883.0,NFLX
2024-08-30 14:00:00,694.36,701.7,694.0001,701.43,829876.0,NFLX
2024-08-30 16:00:00,701.43,702.02,663.1005,701.14,1916553.0,NFLX
2024-08-30 18:00:00,701.0,701.35,700.22,701.125,2070.0,NFLX
2024-09-03 04:00:00,702.0,703.09,698.25,698.56,3253.0,NFLX
2024-09-03 06:00:00,698.57,700.39,698.04,699.86,4414.0,NFLX
2024-09-03 08:00:00,699.36,703.86,693.13,694.5,343700.0,NFLX
2024-09-03 10:00:00,693.92,693.9818,676.94,676.94,838118.0,NFLX
2024-09-03 12:00:00,677.0,681.23,676.9601,679.73,389611.0,NFLX
2024-09-03 14:00:00,679.73,679.98,671.01,675.64,814746.0,NFLX
2024-09-03 16:00:00,675.64,680.0653,673.5773,676.9,1369186.0,NFLX
2024-09-03 18:00:00,676.9,677.4,675.5,676.0,6167.0,NFLX
2024-09-04 04:00:00,675.52,675.52,672.18,673.6,1402.0,NFLX
2024-09-04 06:00:00,673.6,673.6,671.74,673.31,1061.0,NFLX
2024-09-04 08:00:00,675.3388,680.525,671.08,678.52,295639.0,NFLX
2024-09-04 10:00:00,677.81,684.65,673.3401,682.41,510823.0,NFLX
2024-09-04 12:00:00,682.61,684.64,680.25,680.65,246841.0,NFLX
2024-09-04 14:00:00,680.55,682.29,678.738,679.53,404983.0,NFLX
2024-09-04 16:00:00,679.53,680.0,677.0,679.6,562553.0,NFLX
2024-09-04 18:00:00,678.8,679.68,677.0,677.99,3180.0,NFLX
2024-09-05 04:00:00,679.54,680.0,677.63,678.09,506.0,NFLX
2024-09-05 06:00:00,678.11,678.35,675.61,676.8,3834.0,NFLX
2024-09-05 08:00:00,683.6988,683.6988,671.5,680.77,222739.0,NFLX
2024-09-05 10:00:00,682.0,687.31,676.0,676.1165,428785.0,NFLX
2024-09-05 12:00:00,676.26,684.43,676.26,683.71,272720.0,NFLX
2024-09-05 14:00:00,684.04,685.5599,681.4,683.85,499224.0,NFLX
2024-09-05 16:00:00,683.85,686.0,681.85,683.655,646454.0,NFLX
2024-09-05 18:00:00,683.68,684.98,678.32,681.495,9909.0,NFLX
2024-09-06 04:00:00,682.37,684.64,677.0,679.72,3004.0,NFLX
2024-09-06 06:00:00,679.49,679.9,677.28,678.0,5239.0,NFLX
2024-09-06 08:00:00,680.5842,686.0,671.201,671.48,293738.0,NFLX
2024-09-06 10:00:00,671.2,671.715,662.34,663.69,882200.0,NFLX
2024-09-06 12:00:00,663.49,666.4899,663.09,665.5315,344918.0,NFLX
2024-09-06 14:00:00,665.5,668.9199,663.65,665.93,775589.0,NFLX
2024-09-06 16:00:00,665.93,669.12,663.0692,664.6,1244662.0,NFLX
2024-09-06 18:00:00,664.35,666.13,663.5,664.65,5409.0,NFLX
2024-09-09 04:00:00,666.59,673.24,666.59,672.29,2314.0,NFLX
2024-09-09 06:00:00,672.31,672.61,669.5,670.32,6895.0,NFLX
2024-09-09 08:00:00,672.0288,683.5,665.77,679.1,402530.0,NFLX
2024-09-09 10:00:00,679.07,679.67,672.14,675.58,426240.0,NFLX
2024-09-09 12:00:00,675.68,680.0,674.88,676.02,266268.0,NFLX
2024-09-09 14:00:00,675.99,676.17,673.6398,675.62,526577.0,NFLX
2024-09-09 16:00:00,675.42,678.0,674.75,677.51,1397513.0,NFLX
2024-09-09 18:00:00,677.385,677.76,675.43,676.67,2600.0,NFLX
2024-09-10 04:00:00,674.9,675.0,672.99,675.0,507.0,NFLX
2024-09-10 06:00:00,674.04,675.84,673.17,675.11,1572.0,NFLX
2024-09-10 08:00:00,671.7512,680.5899,671.7512,676.21,154101.0,NFLX
2024-09-10 10:00:00,676.63,677.535,666.5305,666.5305,401821.0,NFLX
2024-09-10 12:00:00,666.5,674.0,665.805,673.49,231175.0,NFLX
2024-09-10 14:00:00,673.54,677.045,673.12,673.29,444196.0,NFLX
2024-09-10 16:00:00,673.29,674.365,650.6534,673.31,1125185.0,NFLX
2024-09-10 18:00:00,673.0155,673.62,673.0,673.59,1276.0,NFLX
2024-09-11 04:00:00,673.62,673.88,671.41,673.1,745.0,NFLX
2024-09-11 06:00:00,673.17,674.97,671.88,674.03,1388.0,NFLX
2024-09-11 08:00:00,676.2888,678.99,668.84,670.5,243399.0,NFLX
2024-09-11 10:00:00,670.406,671.52,660.8,668.42,501688.0,NFLX
2024-09-11 12:00:00,668.761,676.36,668.26,675.825,329708.0,NFLX
2024-09-11 14:00:00,675.82,682.97,675.0,681.6,646128.0,NFLX
2024-09-11 16:00:00,681.36,682.98,680.0,681.685,976275.0,NFLX
2024-09-11 18:00:00,681.72,681.9,680.44,681.48,3739.0,NFLX
2024-09-12 04:00:00,681.9,685.5,680.79,685.36,2410.0,NFLX
2024-09-12 06:00:00,684.99,685.67,683.28,684.5,3255.0,NFLX
2024-09-12 08:00:00,680.6715,694.88,680.4,689.07,467836.0,NFLX
2024-09-12 10:00:00,689.38,692.51,683.395,684.08,509843.0,NFLX
2024-09-12 12:00:00,683.6622,688.5091,682.2,686.655,441549.0,NFLX
2024-09-12 14:00:00,686.995,689.88,682.66,686.81,796060.0,NFLX
2024-09-12 16:00:00,686.81,688.88,683.1,685.4,646004.0,NFLX
2024-09-12 18:00:00,685.4,686.8,680.01,684.245,9946.0,NFLX
2024-09-13 04:00:00,685.72,688.63,685.07,687.8,1393.0,NFLX
2024-09-13 06:00:00,687.2,688.16,685.06,685.74,1620.0,NFLX
2024-09-13 08:00:00,684.7112,757.985,680.0,689.96,239601.0,NFLX
2024-09-13 10:00:00,690.05,695.8599,686.495,694.1195,493090.0,NFLX
2024-09-13 12:00:00,694.3,699.64,692.21,699.5,429402.0,NFLX
2024-09-13 14:00:00,699.42,699.56,695.43,697.0,567767.0,NFLX
2024-09-13 16:00:00,697.0,697.06,692.83,696.075,799290.0,NFLX
2024-09-13 18:00:00,695.71,696.9,695.25,696.38,636.0,NFLX
2024-09-16 04:00:00,697.0,701.7,697.0,701.41,2943.0,NFLX
2024-09-16 06:00:00,699.95,701.44,698.24,699.06,5248.0,NFLX
2024-09-16 08:00:00,695.0012,703.02,689.46,697.215,435297.0,NFLX
2024-09-16 10:00:00,697.13,697.84,688.6316,692.03,414745.0,NFLX
2024-09-16 12:00:00,692.055,696.45,690.1,696.44,259402.0,NFLX
2024-09-16 14:00:00,696.42,697.1999,693.12,696.5,396047.0,NFLX
2024-09-16 16:00:00,696.5,696.85,693.0,695.35,505312.0,NFLX
2024-09-16 18:00:00,695.275,696.5,694.0,696.5,2500.0,NFLX
2024-09-17 04:00:00,697.0,697.99,695.55,697.77,1546.0,NFLX
2024-09-17 06:00:00,697.4,699.99,697.0,699.5,3382.0,NFLX
2024-09-17 08:00:00,697.4988,705.4,693.17,701.23,306158.0,NFLX
2024-09-17 10:00:00,701.44,707.07,700.23,703.4,552192.0,NFLX
2024-09-17 12:00:00,703.45,705.25,698.37,703.55,429717.0,NFLX
2024-09-17 14:00:00,703.36,707.63,702.125,706.86,650970.0,NFLX
2024-09-17 16:00:00,707.09,729.4459,697.06,706.927,597129.0,NFLX
2024-09-17 18:00:00,706.92,707.25,706.52,707.08,9097.0,NFLX
2024-09-18 04:00:00,706.0,707.45,704.81,705.35,1457.0,NFLX
2024-09-18 06:00:00,705.4,706.95,705.14,706.13,1320.0,NFLX
2024-09-18 08:00:00,707.9988,709.89,694.5,696.5099,448846.0,NFLX
2024-09-18 10:00:00,696.51,699.5899,690.08,690.27,621471.0,NFLX
2024-09-18 12:00:00,690.0,695.5799,688.48,693.135,503322.0,NFLX
2024-09-18 14:00:00,692.83,698.5,688.0,690.34,1063675.0,NFLX
2024-09-18 16:00:00,690.34,693.0,688.0,691.745,594915.0,NFLX
2024-09-18 18:00:00,691.5012,695.0,691.5012,694.0,5733.0,NFLX
2024-09-19 04:00:00,695.0,700.59,695.0,700.23,5716.0,NFLX
2024-09-19 06:00:00,700.35,703.68,699.97,701.5,15882.0,NFLX
2024-09-19 08:00:00,699.9988,706.0,679.68,696.83,460251.0,NFLX
2024-09-19 10:00:00,697.59,715.66,697.22,709.04,1389004.0,NFLX
2024-09-19 12:00:00,708.905,710.53,703.68,706.1775,738136.0,NFLX
2024-09-19 14:00:00,705.9,707.64,702.57,704.15,1001843.0,NFLX
2024-09-19 16:00:00,704.15,713.89,703.0,704.55,1087654.0,NFLX
2024-09-19 18:00:00,704.46,708.4,703.0,705.705,4070.0,NFLX
2024-09-20 04:00:00,704.35,708.48,702.58,705.3,1953.0,NFLX
2024-09-20 06:00:00,705.54,706.57,703.85,704.49,2354.0,NFLX
2024-09-20 08:00:00,708.939,709.0388,699.88,701.4001,673256.0,NFLX
2024-09-20 10:00:00,701.945,703.435,696.31,702.66,498336.0,NFLX
2024-09-20 12:00:00,702.83,703.845,701.1,701.35,277469.0,NFLX
2024-09-20 14:00:00,701.38,703.15,699.57,701.1,658207.0,NFLX
2024-09-20 16:00:00,701.1,702.83,699.2,700.25,3260158.0,NFLX
2024-09-20 18:00:00,700.25,701.0,699.5375,700.0,1986.0,NFLX
2024-09-23 04:00:00,701.73,701.85,699.78,701.5,687.0,NFLX
2024-09-23 06:00:00,700.91,702.83,700.89,701.2,1735.0,NFLX
2024-09-23 08:00:00,703.0488,712.2499,697.5612,708.84,780424.0,NFLX
2024-09-23 10:00:00,708.87,711.96,705.55,707.3373,576770.0,NFLX
2024-09-23 12:00:00,707.03,708.19,703.34,708.15,318422.0,NFLX
2024-09-23 14:00:00,708.11,709.15,704.003,705.35,623161.0,NFLX
2024-09-23 16:00:00,705.4,706.7,705.25,706.125,1171035.0,NFLX
2024-09-23 18:00:00,706.01,706.6712,705.0,705.4,2105.0,NFLX
2024-09-24 04:00:00,704.39,708.04,704.39,706.37,2909.0,NFLX
2024-09-24 06:00:00,706.35,706.94,703.05,705.99,3980.0,NFLX
2024-09-24 08:00:00,705.437,712.12,703.0,708.97,349137.0,NFLX
2024-09-24 10:00:00,708.97,721.63,704.45,718.5,1408989.0,NFLX
2024-09-24 12:00:00,719.04,722.4399,718.64,719.74,599654.0,NFLX
2024-09-24 14:00:00,719.59,722.44,716.72,722.42,793322.0,NFLX
2024-09-24 16:00:00,722.42,722.77,720.0,722.4,711590.0,NFLX
2024-09-24 18:00:00,722.43,723.0,722.34,722.68,4641.0,NFLX
2024-09-25 04:00:00,721.31,721.31,719.11,720.7,503.0,NFLX
2024-09-25 06:00:00,720.46,722.7,719.07,721.97,5288.0,NFLX
2024-09-25 08:00:00,718.2612,723.0,716.21,721.51,360342.0,NFLX
2024-09-25 10:00:00,721.3279,725.12,720.7901,723.69,673643.0,NFLX
2024-09-25 12:00:00,723.79,725.05,719.0,720.33,361020.0,NFLX
2024-09-25 14:00:00,720.4752,721.67,718.505,721.56,514455.0,NFLX
2024-09-25 16:00:00,721.44,723.1,719.615,720.51,568724.0,NFLX
2024-09-25 18:00:00,721.65,723.0,720.01,721.75,3551.0,NFLX
2024-09-26 04:00:00,725.22,729.28,724.1,727.27,5671.0,NFLX
2024-09-26 06:00:00,727.27,729.48,726.35,727.03,3112.0,NFLX
2024-09-26 08:00:00,728.31,730.0,715.8002,716.3,320286.0,NFLX
2024-09-26 10:00:00,716.285,717.24,701.72,707.0,1132864.0,NFLX
2024-09-26 12:00:00,707.0,709.5,704.46,708.92,393649.0,NFLX
2024-09-26 14:00:00,708.84,712.0933,708.84,711.19,638321.0,NFLX
2024-09-26 16:00:00,711.13,712.2,707.01,710.0,562400.0,NFLX
2024-09-26 18:00:00,709.76,711.95,708.23,709.93,3511.0,NFLX
2024-09-27 04:00:00,709.93,710.38,707.23,709.0,886.0,NFLX
2024-09-27 06:00:00,709.59,709.99,709.05,709.84,2227.0,NFLX
2024-09-27 08:00:00,707.64,712.0,702.24,707.705,335019.0,NFLX
2024-09-27 10:00:00,708.15,708.6,701.33,702.01,608460.0,NFLX
2024-09-27 12:00:00,702.1,710.14,701.2509,710.14,423120.0,NFLX
2024-09-27 14:00:00,710.14,710.71,706.28,707.05,707493.0,NFLX
2024-09-27 16:00:00,707.05,709.0,706.0,706.675,531855.0,NFLX
2024-09-27 18:00:00,707.29,707.35,706.0,706.0625,601.0,NFLX
2024-09-30 04:00:00,706.0,709.15,705.07,706.14,796.0,NFLX
2024-09-30 06:00:00,706.73,706.76,704.3,704.67,3312.0,NFLX
2024-09-30 08:00:00,705.5,711.21,703.37,705.36,196818.0,NFLX
2024-09-30 10:00:00,705.21,708.95,702.8192,707.97,375419.0,NFLX
2024-09-30 12:00:00,708.02,708.2,705.4001,707.51,163028.0,NFLX
2024-09-30 14:00:00,707.7581,710.0,702.91,709.27,467544.0,NFLX
2024-09-30 16:00:00,709.27,711.515,663.1005,708.685,878640.0,NFLX
2024-09-30 18:00:00,709.0,709.1488,708.0612,708.7,1642.0,NFLX
2024-10-01 04:00:00,709.8,711.04,709.41,710.86,218.0,NFLX
2024-10-01 06:00:00,710.79,710.87,709.55,710.37,1450.0,NFLX
2024-10-01 08:00:00,710.45,717.76,706.89,709.41,432893.0,NFLX
2024-10-01 10:00:00,709.49,711.0941,698.59,702.6901,859313.0,NFLX
2024-10-01 12:00:00,702.73,708.5,701.51,708.34,483583.0,NFLX
2024-10-01 14:00:00,708.42,710.9,704.84,706.36,597297.0,NFLX
2024-10-01 16:00:00,706.36,729.4459,705.32,706.4,760285.0,NFLX
2024-10-01 18:00:00,706.06,707.0,702.32,704.6,2634.0,NFLX
2024-10-02 04:00:00,709.51,709.51,704.46,704.69,1466.0,NFLX
2024-10-02 06:00:00,704.64,709.62,704.39,706.11,2294.0,NFLX
2024-10-02 08:00:00,709.51,716.21,703.4612,707.345,350170.0,NFLX
2024-10-02 10:00:00,707.335,714.0,704.6878,711.96,447207.0,NFLX
2024-10-02 12:00:00,712.226,713.28,709.09,712.03,228977.0,NFLX
2024-10-02 14:00:00,712.02,713.78,710.1,710.92,453811.0,NFLX
2024-10-02 16:00:00,711.09,713.09,708.0,711.49,435100.0,NFLX
2024-10-02 18:00:00,710.8,711.6,710.1,711.1,737.0,NFLX
2024-10-03 04:00:00,708.75,708.76,707.0,707.4,497.0,NFLX
2024-10-03 06:00:00,707.72,708.76,707.06,708.5,4488.0,NFLX
2024-10-03 08:00:00,707.99,711.09,700.0,704.67,290188.0,NFLX
2024-10-03 10:00:00,705.04,708.81,701.36,705.8862,383797.0,NFLX
2024-10-03 12:00:00,705.6654,708.0,702.25,705.045,320266.0,NFLX
2024-10-03 14:00:00,705.06,707.7,703.963,707.25,546770.0,NFLX
2024-10-03 16:00:00,707.25,708.48,705.56,706.3,1083907.0,NFLX
2024-10-03 18:00:00,706.11,707.15,705.2,706.76,2370.0,NFLX
2024-10-04 04:00:00,708.98,709.0,706.21,708.25,609.0,NFLX
2024-10-04 06:00:00,708.43,708.53,707.12,708.49,1063.0,NFLX
2024-10-04 08:00:00,710.2288,719.4799,705.2912,711.765,421356.0,NFLX
2024-10-04 10:00:00,711.39,715.098,708.82,714.71,469178.0,NFLX
2024-10-04 12:00:00,714.95,718.62,712.98,715.46,330099.0,NFLX
2024-10-04 14:00:00,715.66,721.01,714.06,719.32,651700.0,NFLX
2024-10-04 16:00:00,719.32,721.0,718.88,719.9412,589143.0,NFLX
2024-10-04 18:00:00,719.76,719.9287,705.0,719.5,1485.0,NFLX
2024-10-07 04:00:00,714.82,717.81,712.06,713.25,5772.0,NFLX
2024-10-07 06:00:00,713.22,716.1,712.7,715.0,8989.0,NFLX
2024-10-07 08:00:00,709.9312,719.7,696.43,704.025,961364.0,NFLX
2024-10-07 10:00:00,704.2,709.7401,702.14,708.41,697959.0,NFLX
2024-10-07 12:00:00,708.14,711.77,705.5,708.9703,386424.0,NFLX
2024-10-07 14:00:00,709.31,709.58,698.97,701.96,831997.0,NFLX
2024-10-07 16:00:00,701.96,714.41,700.925,702.49,778608.0,NFLX
2024-10-07 18:00:00,702.3,703.4,700.1,703.07,8503.0,NFLX
2024-10-08 04:00:00,702.0,704.99,700.23,704.99,1534.0,NFLX
2024-10-08 06:00:00,704.59,705.5,703.63,705.2,4615.0,NFLX
2024-10-08 08:00:00,702.4327,715.77,701.92,715.49,539734.0,NFLX
2024-10-08 10:00:00,715.4,720.6733,715.33,720.1519,776977.0,NFLX
2024-10-08 12:00:00,719.97,721.5,718.25,721.05,453581.0,NFLX
2024-10-08 14:00:00,721.08,725.06,720.35,721.67,883220.0,NFLX
2024-10-08 16:00:00,721.76,721.97,720.805,721.35,923805.0,NFLX
2024-10-08 18:00:00,721.3975,721.4,721.0,721.3,2742.0,NFLX
2024-10-09 04:00:00,720.1,721.4,719.13,720.37,531.0,NFLX
2024-10-09 06:00:00,720.57,722.95,719.25,720.57,1698.0,NFLX
2024-10-09 08:00:00,723.0715,726.7,716.2112,721.792,367374.0,NFLX
2024-10-09 10:00:00,722.01,724.07,721.0,723.875,398191.0,NFLX
2024-10-09 12:00:00,723.84,725.67,721.7801,724.95,311640.0,NFLX
2024-10-09 14:00:00,725.08,728.59,724.61,727.28,636124.0,NFLX
2024-10-09 16:00:00,727.43,728.96,726.5,727.195,465295.0,NFLX
2024-10-09 18:00:00,727.195,727.42,726.75,726.75,2442.0,NFLX
2024-10-10 04:00:00,727.42,728.2,726.03,727.51,1282.0,NFLX
2024-10-10 06:00:00,727.45,728.21,726.13,727.69,1861.0,NFLX
2024-10-10 08:00:00,729.0688,731.4168,720.91,728.37,413944.0,NFLX
2024-10-10 10:00:00,728.037,731.4,724.74,731.26,559813.0,NFLX
2024-10-10 12:00:00,731.23,733.85,729.7,733.3,489490.0,NFLX
2024-10-10 14:00:00,733.21,733.21,729.58,730.26,670036.0,NFLX
2024-10-10 16:00:00,730.26,732.0,728.81,729.895,926217.0,NFLX
2024-10-10 18:00:00,729.85,731.25,729.5,729.76,1653.0,NFLX
2024-10-11 04:00:00,730.29,730.86,726.81,729.07,920.0,NFLX
2024-10-11 06:00:00,729.0,731.81,728.6,731.68,2114.0,NFLX
2024-10-11 08:00:00,729.66,736.0,725.8,733.415,321147.0,NFLX
2024-10-11 10:00:00,732.62,734.99,724.0648,728.085,613377.0,NFLX
2024-10-11 12:00:00,728.03,728.27,722.4301,722.7,393935.0,NFLX
2024-10-11 14:00:00,722.59,725.0,721.22,722.69,656320.0,NFLX
2024-10-11 16:00:00,722.69,724.94,722.0,722.61,531171.0,NFLX
2024-10-11 18:00:00,722.37,722.79,722.0,722.79,1874.0,NFLX
2024-10-14 04:00:00,726.39,726.39,722.8,726.0,3440.0,NFLX
2024-10-14 06:00:00,726.0,726.08,724.13,725.94,4011.0,NFLX
2024-10-14 08:00:00,726.0,727.1288,721.34,725.73,284782.0,NFLX
2024-10-14 10:00:00,725.85,726.0,714.74,716.99,865929.0,NFLX
2024-10-14 12:00:00,717.16,717.71,711.82,711.8677,508147.0,NFLX
2024-10-14 14:00:00,711.93,715.07,711.3109,712.88,785232.0,NFLX
2024-10-14 16:00:00,712.88,715.58,712.33,714.48,579458.0,NFLX
2024-10-14 18:00:00,714.18,714.18,713.25,713.715,2483.0,NFLX
2024-10-15 04:00:00,714.76,715.7,713.76,715.11,2137.0,NFLX
2024-10-15 06:00:00,715.12,715.67,714.18,714.42,4267.0,NFLX
2024-10-15 08:00:00,714.8588,722.79,704.7056,707.13,454445.0,NFLX
2024-10-15 10:00:00,706.4301,708.88,699.7806,706.0642,725541.0,NFLX
2024-10-15 12:00:00,706.15,710.24,705.87,708.7289,363855.0,NFLX
2024-10-15 14:00:00,708.59,709.5591,703.81,706.07,843777.0,NFLX
2024-10-15 16:00:00,706.07,729.4459,665.77,705.78,840961.0,NFLX
2024-10-15 18:00:00,705.78,706.89,705.3,706.5,3656.0,NFLX
2024-10-16 04:00:00,708.5,708.5,705.02,705.95,927.0,NFLX
2024-10-16 06:00:00,706.13,707.11,704.5,706.42,4069.0,NFLX
2024-10-16 08:00:00,705.5,709.0,698.1,698.63,308910.0,NFLX
2024-10-16 10:00:00,698.36,705.46,697.82,701.72,536780.0,NFLX
2024-10-16 12:00:00,701.665,705.59,701.665,703.7499,409806.0,NFLX
2024-10-16 14:00:00,703.74,704.1482,700.335,702.041,880944.0,NFLX
2024-10-16 16:00:00,701.88,702.494,700.0,702.0,581306.0,NFLX
2024-10-16 18:00:00,702.0,702.48,701.01,701.61,6634.0,NFLX
2024-10-17 04:00:00,702.0,706.0,702.0,704.75,3563.0,NFLX
2024-10-17 06:00:00,704.76,706.0,704.13,705.23,8518.0,NFLX
2024-10-17 08:00:00,704.5347,707.0,688.8,690.055,1031671.0,NFLX
2024-10-17 10:00:00,690.4,696.39,685.57,695.5,1554996.0,NFLX
2024-10-17 12:00:00,695.57,698.88,693.77,693.93,863663.0,NFLX
2024-10-17 14:00:00,693.79,694.24,687.24,687.59,2310370.0,NFLX
2024-10-17 16:00:00,687.57,724.9,666.0,721.35,3544603.0,NFLX
2024-10-17 18:00:00,721.21,722.5,719.0,722.4,125016.0,NFLX
2024-10-18 04:00:00,721.01,729.43,720.01,725.65,49427.0,NFLX
2024-10-18 06:00:00,726.0,734.8,725.56,734.03,137589.0,NFLX
2024-10-18 08:00:00,734.13,756.8999,719.99,754.13,4878449.0,NFLX
2024-10-18 10:00:00,754.12,763.41,752.83,757.965,4504319.0,NFLX
2024-10-18 12:00:00,758.04,759.02,753.4,758.71,2212617.0,NFLX
2024-10-18 14:00:00,758.71,766.281,758.0,764.0899,3209878.0,NFLX
2024-10-18 16:00:00,764.0988,764.99,763.2789,764.5,1547319.0,NFLX
2024-10-18 18:00:00,764.52,766.9912,764.25,766.5,31754.0,NFLX
2024-10-21 04:00:00,766.0,766.0,762.62,763.64,5388.0,NFLX
2024-10-21 06:00:00,763.97,763.97,761.5,762.26,17865.0,NFLX
2024-10-21 08:00:00,764.3512,769.28,672.0,760.12,1241177.0,NFLX
2024-10-21 10:00:00,760.0,766.2703,756.6,765.58,1515547.0,NFLX
2024-10-21 12:00:00,765.54,773.0,764.5619,769.8625,1588121.0,NFLX
2024-10-21 14:00:00,769.98,772.28,767.3501,771.891,1346915.0,NFLX
2024-10-21 16:00:00,771.891,772.4597,770.0,771.02,546734.0,NFLX
2024-10-21 18:00:00,770.98,771.5,770.02,770.75,9605.0,NFLX
2024-10-22 04:00:00,771.0,771.0,767.31,767.51,1797.0,NFLX
2024-10-22 06:00:00,768.39,770.56,766.0,768.3,10711.0,NFLX
2024-10-22 08:00:00,771.7162,772.07,763.13,767.22,581532.0,NFLX
2024-10-22 10:00:00,767.525,768.95,764.9475,765.885,629638.0,NFLX
2024-10-22 12:00:00,765.97,767.447,761.12,767.26,797198.0,NFLX
2024-10-22 14:00:00,767.2599,767.7,762.43,764.15,636301.0,NFLX
2024-10-22 16:00:00,764.13,764.7,762.75,763.3,537198.0,NFLX
2024-10-22 18:00:00,763.3,764.0,762.25,762.6,8477.0,NFLX
2024-10-23 04:00:00,762.0,763.01,761.51,761.51,518.0,NFLX
2024-10-23 06:00:00,761.74,763.9,760.6,763.61,2206.0,NFLX
2024-10-23 08:00:00,763.9697,770.605,756.15,757.5,384547.0,NFLX
2024-10-23 10:00:00,757.63,759.94,753.3,754.32,943447.0,NFLX
2024-10-23 12:00:00,754.15,754.7599,746.06,746.35,725412.0,NFLX
2024-10-23 14:00:00,746.35,749.72,744.26,749.3,1194182.0,NFLX
2024-10-23 16:00:00,749.3,750.83,745.03,750.35,850708.0,NFLX
2024-10-23 18:00:00,750.24,750.7,747.53,750.41,8127.0,NFLX
2024-10-24 04:00:00,752.34,755.23,750.45,752.01,2196.0,NFLX
2024-10-24 06:00:00,752.01,752.94,751.0,752.26,4734.0,NFLX
2024-10-24 08:00:00,752.8217,755.3188,746.375,749.24,317967.0,NFLX
2024-10-24 10:00:00,749.27,752.42,746.25,749.8,483815.0,NFLX
2024-10-24 12:00:00,750.0,755.15,747.1801,752.36,566033.0,NFLX
2024-10-24 14:00:00,752.27,755.82,751.66,754.54,687508.0,NFLX
2024-10-24 16:00:00,754.54,755.77,751.0,753.69,851379.0,NFLX
2024-10-24 18:00:00,753.69,754.53,752.5,753.2,3825.0,NFLX
2024-10-25 04:00:00,754.54,757.49,753.61,755.11,1307.0,NFLX
2024-10-25 06:00:00,755.01,756.74,754.6,756.37,1462.0,NFLX
2024-10-25 08:00:00,754.6112,762.7,750.0957,762.7,328483.0,NFLX
2024-10-25 10:00:00,762.7,768.5,759.14,760.67,969265.0,NFLX
2024-10-25 12:00:00,760.69,762.17,754.1201,756.28,407925.0,NFLX
2024-10-25 14:00:00,756.42,758.98,754.12,754.85,627547.0,NFLX
2024-10-25 16:00:00,754.85,758.0,754.67,755.17,672968.0,NFLX
2024-10-25 18:00:00,755.0,755.2,754.0,754.52,1549.0,NFLX
2024-10-28 04:00:00,756.12,760.0,754.7,759.35,1375.0,NFLX
2024-10-28 06:00:00,759.35,759.65,758.06,758.87,2774.0,NFLX
2024-10-28 08:00:00,759.2,760.6688,730.29,753.07,291487.0,NFLX
2024-10-28 10:00:00,752.97,754.06,750.0,752.0,519895.0,NFLX
2024-10-28 12:00:00,751.86,752.72,750.21,751.315,245572.0,NFLX
2024-10-28 14:00:00,751.12,751.77,747.88,749.6,668935.0,NFLX
2024-10-28 16:00:00,749.6,752.0,360.82,749.58,1306594.0,NFLX
2024-10-28 18:00:00,749.6,749.99,748.85,749.42,1549.0,NFLX
2024-10-29 04:00:00,752.2,752.32,748.2,749.74,717.0,NFLX
2024-10-29 06:00:00,750.01,752.0,749.6,750.0,1961.0,NFLX
2024-10-29 08:00:00,752.4388,755.73,747.9412,752.0,243420.0,NFLX
2024-10-29 10:00:00,752.56,756.4153,750.08,755.655,529239.0,NFLX
2024-10-29 12:00:00,755.65,763.88,755.16,761.8,610285.0,NFLX
2024-10-29 14:00:00,761.745,762.03,759.28,759.28,661895.0,NFLX
2024-10-29 16:00:00,759.28,761.15,729.4459,759.44,1873510.0,NFLX
2024-10-29 18:00:00,759.4,762.0,759.0,760.125,3763.0,NFLX
2024-10-30 04:00:00,760.52,764.0,759.0,762.16,3591.0,NFLX
2024-10-30 06:00:00,762.41,763.52,759.47,760.36,3546.0,NFLX
2024-10-30 08:00:00,760.8902,764.0188,753.625,754.9,185785.0,NFLX
2024-10-30 10:00:00,754.8,758.53,752.2775,758.4688,408343.0,NFLX
2024-10-30 12:00:00,758.285,759.79,754.95,756.28,294469.0,NFLX
2024-10-30 14:00:00,756.37,757.88,753.26,753.73,463965.0,NFLX
2024-10-30 16:00:00,753.74,757.0,752.05,753.02,572856.0,NFLX
2024-10-30 18:00:00,753.5,757.0,752.28,753.94,6540.0,NFLX
2024-10-31 04:00:00,754.21,754.21,750.31,751.59,1643.0,NFLX
