datetime,open,high,low,close,volume,symbol
2024-08-21 04:00:00,699.63,700.0,698.16,699.0,478.0,NFLX
2024-08-21 05:00:00,699.0,699.17,698.16,698.16,359.0,NFLX
2024-08-21 06:00:00,698.5,698.83,695.62,696.9,1641.0,NFLX
2024-08-21 07:00:00,696.9,697.72,694.7,695.4,4172.0,NFLX
2024-08-21 08:00:00,698.54,700.64,694.12,699.5,28354.0,NFLX
2024-08-21 09:00:00,699.44,701.0,691.94,695.695,341615.0,NFLX
2024-08-21 10:00:00,696.275,699.14,691.38,694.94,358167.0,NFLX
2024-08-21 11:00:00,694.54,700.2499,693.95,697.53,257129.0,NFLX
2024-08-21 12:00:00,697.53,700.1,696.53,699.427,132662.0,NFLX
2024-08-21 13:00:00,699.03,700.61,698.412,699.915,195763.0,NFLX
2024-08-21 14:00:00,700.21,701.0,697.53,698.64,141687.0,NFLX
2024-08-21 15:00:00,698.84,698.89,695.49,697.09,369976.0,NFLX
2024-08-21 16:00:00,697.09,698.4,696.12,697.7,638037.0,NFLX
2024-08-21 17:00:00,697.76,698.4,697.12,697.53,1376.0,NFLX
2024-08-21 18:00:00,698.08,699.2,697.3,697.99,1040.0,NFLX
2024-08-21 19:00:00,698.7,698.7,697.3,697.36,997.0,NFLX
2024-08-22 04:00:00,696.51,697.09,695.38,696.0,847.0,NFLX
2024-08-22 05:00:00,696.22,696.56,696.01,696.22,449.0,NFLX
2024-08-22 06:00:00,696.01,696.6,696.01,696.38,1626.0,NFLX
2024-08-22 07:00:00,696.57,696.63,686.04,687.59,24902.0,NFLX
2024-08-22 08:00:00,700.1988,700.1988,685.26,688.255,49024.0,NFLX
2024-08-22 09:00:00,688.255,701.5,687.31,698.125,509545.0,NFLX
2024-08-22 10:00:00,698.825,700.0282,695.57,695.97,328994.0,NFLX
2024-08-22 11:00:00,696.3784,697.58,687.97,691.93,316902.0,NFLX
2024-08-22 12:00:00,691.69,695.98,690.69,691.34,175801.0,NFLX
2024-08-22 13:00:00,691.155,692.63,686.24,687.9,231106.0,NFLX
2024-08-22 14:00:00,687.54,691.19,686.67,689.91,160922.0,NFLX
2024-08-22 15:00:00,689.7725,690.5,686.9,689.31,457387.0,NFLX
2024-08-22 16:00:00,688.96,689.59,687.745,689.21,739277.0,NFLX
2024-08-22 17:00:00,689.295,689.95,688.96,689.51,46388.0,NFLX
2024-08-22 18:00:00,689.51,689.99,689.03,689.46,435.0,NFLX
2024-08-22 19:00:00,689.17,689.99,689.1412,689.2,739.0,NFLX
2024-08-23 04:00:00,690.39,691.3,690.27,690.7,164.0,NFLX
2024-08-23 05:00:00,690.7,690.87,690.43,690.81,42.0,NFLX
2024-08-23 06:00:00,690.81,691.28,690.5,691.28,357.0,NFLX
2024-08-23 07:00:00,691.2,692.25,691.0,692.25,2401.0,NFLX
2024-08-23 08:00:00,693.6288,696.0,688.96,694.79,7951.0,NFLX
2024-08-23 09:00:00,694.17,695.25,689.6901,692.05,203157.0,NFLX
2024-08-23 10:00:00,691.6378,696.07,681.14,683.455,500120.0,NFLX
2024-08-23 11:00:00,683.18,686.81,678.63,683.4,292032.0,NFLX
2024-08-23 12:00:00,683.42,684.7,679.685,683.9001,163080.0,NFLX
2024-08-23 13:00:00,683.92,685.9399,682.825,683.7,109901.0,NFLX
2024-08-23 14:00:00,683.575,684.95,682.0,682.495,137022.0,NFLX
2024-08-23 15:00:00,682.55,688.24,681.53,686.74,458537.0,NFLX
2024-08-23 16:00:00,686.73,691.305,661.68,686.95,775995.0,NFLX
2024-08-23 17:00:00,686.925,687.1,684.0,686.45,1043.0,NFLX
2024-08-23 18:00:00,686.4,686.89,686.01,686.36,1193.0,NFLX
2024-08-23 19:00:00,686.36,687.0,686.03,686.65,1628.0,NFLX
2024-08-26 04:00:00,686.68,688.0,686.57,687.23,1158.0,NFLX
2024-08-26 05:00:00,687.2,687.98,687.04,687.53,260.0,NFLX
2024-08-26 06:00:00,687.57,687.99,687.5,687.7,440.0,NFLX
2024-08-26 07:00:00,687.7,687.99,686.6,686.96,1455.0,NFLX
2024-08-26 08:00:00,684.3512,689.8388,684.3512,687.29,5401.0,NFLX
2024-08-26 09:00:00,687.23,690.14,685.0001,686.05,172308.0,NFLX
2024-08-26 10:00:00,686.79,687.6,681.6376,686.53,242856.0,NFLX
2024-08-26 11:00:00,686.53,690.59,686.3399,686.68,173100.0,NFLX
2024-08-26 12:00:00,686.8,690.5,685.69,689.76,100291.0,NFLX
2024-08-26 13:00:00,689.74,689.74,686.1,686.35,96850.0,NFLX
2024-08-26 14:00:00,686.2,689.69,686.06,689.24,76536.0,NFLX
2024-08-26 15:00:00,689.0,689.71,686.6138,688.83,250175.0,NFLX
2024-08-26 16:00:00,688.44,689.68,686.15,688.44,399483.0,NFLX
2024-08-26 17:00:00,688.51,688.71,688.21,688.495,1707.0,NFLX
2024-08-26 18:00:00,688.44,688.75,686.15,687.29,1139.0,NFLX
2024-08-26 19:00:00,686.15,688.7,686.15,688.7,1579.0,NFLX
2024-08-27 04:00:00,688.9,691.63,688.9,690.77,1035.0,NFLX
2024-08-27 05:00:00,690.4,693.01,690.21,691.33,2364.0,NFLX
2024-08-27 06:00:00,692.42,692.42,690.2,690.3,678.0,NFLX
2024-08-27 07:00:00,690.63,693.72,689.01,693.1,6810.0,NFLX
2024-08-27 08:00:00,691.6888,694.1,686.2212,691.215,10024.0,NFLX
2024-08-27 09:00:00,691.215,694.45,686.92,691.62,435731.0,NFLX
2024-08-27 10:00:00,691.53,705.17,691.53,704.705,658187.0,NFLX
2024-08-27 11:00:00,705.0,707.89,702.33,703.18,448032.0,NFLX
2024-08-27 12:00:00,702.83,706.7,702.07,705.2135,262690.0,NFLX
2024-08-27 13:00:00,705.0747,705.73,700.14,701.12,233382.0,NFLX
2024-08-27 14:00:00,701.27,701.5954,696.4,696.8,261252.0,NFLX
2024-08-27 15:00:00,696.97,698.3199,695.22,695.72,504663.0,NFLX
2024-08-27 16:00:00,695.72,697.0,650.6534,695.84,540882.0,NFLX
2024-08-27 17:00:00,695.93,695.96,650.6534,695.956,4230.0,NFLX
2024-08-27 18:00:00,695.95,695.96,693.76,695.21,3454.0,NFLX
2024-08-27 19:00:00,695.29,695.99,694.25,695.345,2301.0,NFLX
2024-08-28 04:00:00,695.8,697.93,695.8,696.76,1736.0,NFLX
2024-08-28 05:00:00,696.91,697.43,696.81,697.37,614.0,NFLX
2024-08-28 06:00:00,697.05,697.43,697.05,697.43,282.0,NFLX
2024-08-28 07:00:00,697.34,697.64,696.11,696.39,2894.0,NFLX
2024-08-28 08:00:00,695.7392,698.22,694.02,697.2,4042.0,NFLX
2024-08-28 09:00:00,697.64,698.1185,690.17,690.915,174151.0,NFLX
2024-08-28 10:00:00,690.91,690.91,683.18,683.18,342359.0,NFLX
2024-08-28 11:00:00,683.0,683.01,677.36,680.92,409331.0,NFLX
2024-08-28 12:00:00,681.11,683.97,680.7601,683.84,264283.0,NFLX
2024-08-28 13:00:00,683.77,684.2,677.65,677.83,192442.0,NFLX
2024-08-28 14:00:00,677.9,682.65,677.1,682.65,282986.0,NFLX
2024-08-28 15:00:00,682.72,685.94,681.3201,683.61,379356.0,NFLX
2024-08-28 16:00:00,683.61,684.69,680.0,681.84,584675.0,NFLX
2024-08-28 17:00:00,681.4886,683.84,681.0,682.6,18791.0,NFLX
2024-08-28 18:00:00,682.57,682.7,680.0,681.115,8668.0,NFLX
2024-08-28 19:00:00,680.925,682.7,680.0,682.7,2037.0,NFLX
2024-08-29 04:00:00,683.0,687.87,683.0,687.81,2634.0,NFLX
2024-08-29 05:00:00,687.73,687.75,686.0,687.59,401.0,NFLX
2024-08-29 06:00:00,687.46,688.31,687.0,687.25,615.0,NFLX
2024-08-29 07:00:00,687.47,688.25,685.83,688.0,2144.0,NFLX
2024-08-29 08:00:00,686.512,688.8,680.86,686.94,8241.0,NFLX
2024-08-29 09:00:00,687.95,692.1,686.07,690.175,318622.0,NFLX
2024-08-29 10:00:00,690.5,696.66,688.7,694.17,349616.0,NFLX
2024-08-29 11:00:00,694.54,699.0,694.1398,697.15,250854.0,NFLX
2024-08-29 12:00:00,697.15,699.8,697.15,699.0,154611.0,NFLX
2024-08-29 13:00:00,698.88,699.6299,694.53,697.695,161501.0,NFLX
2024-08-29 14:00:00,697.35,697.41,689.13,690.86,181331.0,NFLX
2024-08-29 15:00:00,691.15,693.39,688.99,692.86,353488.0,NFLX
2024-08-29 16:00:00,692.86,698.0,691.63,693.86,514052.0,NFLX
2024-08-29 17:00:00,693.0,694.35,692.48,694.35,35428.0,NFLX
2024-08-29 18:00:00,693.675,693.79,692.48,693.79,1607.0,NFLX
2024-08-29 19:00:00,693.135,693.79,692.48,692.48,1244.0,NFLX
2024-08-30 04:00:00,695.0,695.0,693.13,694.55,765.0,NFLX
2024-08-30 05:00:00,694.08,695.8,694.08,694.51,498.0,NFLX
2024-08-30 06:00:00,694.52,698.7,694.52,698.12,4168.0,NFLX
2024-08-30 07:00:00,698.03,699.0,697.92,699.0,5166.0,NFLX
2024-08-30 08:00:00,698.4,704.0,691.51,701.35,25975.0,NFLX
2024-08-30 09:00:00,702.0,703.0,692.8667,699.405,376794.0,NFLX
2024-08-30 10:00:00,699.0,701.86,691.33,691.3301,507322.0,NFLX
2024-08-30 11:00:00,691.23,693.14,690.22,692.9,151989.0,NFLX
2024-08-30 12:00:00,692.8,693.2798,688.16,692.49,155321.0,NFLX
2024-08-30 13:00:00,692.4515,695.7,692.33,694.36,145562.0,NFLX
2024-08-30 14:00:00,694.36,696.96,694.0001,696.18,156957.0,NFLX
2024-08-30 15:00:00,696.21,701.7,694.78,701.43,672919.0,NFLX
2024-08-30 16:00:00,701.43,702.02,688.44,700.05,1912828.0,NFLX
2024-08-30 17:00:00,700.05,701.14,663.1005,701.14,3725.0,NFLX
2024-08-30 18:00:00,701.0,701.24,700.24,700.68,1066.0,NFLX
2024-08-30 19:00:00,700.24,701.35,700.22,701.125,1004.0,NFLX
2024-09-03 04:00:00,702.0,703.09,701.0,701.1,2605.0,NFLX
2024-09-03 05:00:00,701.1,701.42,698.25,698.56,648.0,NFLX
2024-09-03 06:00:00,698.57,700.39,698.04,699.98,1245.0,NFLX
2024-09-03 07:00:00,699.98,700.14,699.35,699.86,3169.0,NFLX
2024-09-03 08:00:00,699.36,703.1407,699.0212,700.0,12650.0,NFLX
2024-09-03 09:00:00,700.14,703.86,693.13,694.5,331050.0,NFLX
2024-09-03 10:00:00,693.92,693.9818,677.2501,678.24,514153.0,NFLX
2024-09-03 11:00:00,678.27,681.3196,676.94,676.94,323965.0,NFLX
2024-09-03 12:00:00,677.0,681.23,676.9601,677.99,220959.0,NFLX
2024-09-03 13:00:00,678.27,680.699,677.81,679.73,168652.0,NFLX
2024-09-03 14:00:00,679.73,679.98,676.3701,676.64,186322.0,NFLX
2024-09-03 15:00:00,676.64,677.18,671.01,675.64,628424.0,NFLX
2024-09-03 16:00:00,675.64,680.0653,673.5773,676.15,1358574.0,NFLX
2024-09-03 17:00:00,675.81,677.0,675.32,676.9,10612.0,NFLX
2024-09-03 18:00:00,676.9,677.4,675.6,676.59,4160.0,NFLX
2024-09-03 19:00:00,677.2,677.2,675.5,676.0,2007.0,NFLX
2024-09-04 04:00:00,675.52,675.52,672.18,673.86,913.0,NFLX
2024-09-04 05:00:00,674.0,675.24,673.02,673.6,489.0,NFLX
2024-09-04 06:00:00,673.6,673.6,671.74,672.8,112.0,NFLX
2024-09-04 07:00:00,672.8,673.31,672.03,673.31,949.0,NFLX
2024-09-04 08:00:00,675.3388,675.3388,671.08,672.1096,4221.0,NFLX
2024-09-04 09:00:00,672.63,680.525,671.81,678.52,291418.0,NFLX
2024-09-04 10:00:00,677.81,683.5,673.3401,683.31,326344.0,NFLX
2024-09-04 11:00:00,683.14,684.65,680.0,682.41,184479.0,NFLX
2024-09-04 12:00:00,682.61,684.64,681.14,682.82,134049.0,NFLX
2024-09-04 13:00:00,682.5075,683.14,680.25,680.65,112792.0,NFLX
2024-09-04 14:00:00,680.55,682.0,679.88,680.26,116258.0,NFLX
2024-09-04 15:00:00,680.25,682.29,678.738,679.53,288725.0,NFLX
2024-09-04 16:00:00,679.53,680.0,677.0,679.5,553539.0,NFLX
2024-09-04 17:00:00,679.5,679.68,677.91,679.6,9014.0,NFLX
2024-09-04 18:00:00,678.8,679.68,678.41,679.27,1006.0,NFLX
2024-09-04 19:00:00,679.27,679.6,677.0,677.99,2174.0,NFLX
2024-09-05 04:00:00,679.54,680.0,678.07,678.8,322.0,NFLX
2024-09-05 05:00:00,678.25,678.8,677.63,678.09,184.0,NFLX
2024-09-05 06:00:00,678.11,678.35,677.23,677.32,1039.0,NFLX
2024-09-05 07:00:00,677.32,677.97,675.61,676.8,2795.0,NFLX
2024-09-05 08:00:00,683.6988,683.6988,675.55,677.5,3648.0,NFLX
2024-09-05 09:00:00,677.5,681.765,671.5,680.77,219091.0,NFLX
2024-09-05 10:00:00,682.0,687.31,680.51,681.4775,236109.0,NFLX
2024-09-05 11:00:00,681.8087,682.24,676.0,676.1165,192676.0,NFLX
2024-09-05 12:00:00,676.26,683.06,676.26,682.63,158979.0,NFLX
2024-09-05 13:00:00,682.63,684.43,680.15,683.71,113741.0,NFLX
2024-09-05 14:00:00,684.04,685.47,683.51,684.11,138146.0,NFLX
2024-09-05 15:00:00,684.16,685.5599,681.4,683.85,361078.0,NFLX
2024-09-05 16:00:00,683.85,686.0,681.85,684.165,632919.0,NFLX
2024-09-05 17:00:00,684.165,684.42,683.62,683.655,13535.0,NFLX
2024-09-05 18:00:00,683.68,684.98,680.07,682.03,5252.0,NFLX
2024-09-05 19:00:00,682.7,682.7,678.32,681.495,4657.0,NFLX
2024-09-06 04:00:00,682.37,684.64,677.01,677.01,1690.0,NFLX
2024-09-06 05:00:00,677.02,679.94,677.0,679.72,1314.0,NFLX
2024-09-06 06:00:00,679.49,679.49,678.0,678.5,1524.0,NFLX
2024-09-06 07:00:00,678.71,679.9,677.28,678.0,3715.0,NFLX
2024-09-06 08:00:00,680.5842,685.0,677.0,683.7,17975.0,NFLX
2024-09-06 09:00:00,684.005,686.0,671.201,671.48,275763.0,NFLX
2024-09-06 10:00:00,671.2,671.715,662.34,666.34,552727.0,NFLX
2024-09-06 11:00:00,666.34,668.79,663.15,663.69,329473.0,NFLX
2024-09-06 12:00:00,663.49,666.4899,663.09,664.34,189356.0,NFLX
2024-09-06 13:00:00,663.985,665.615,663.3201,665.5315,155562.0,NFLX
2024-09-06 14:00:00,665.5,666.0,663.65,665.695,232923.0,NFLX
2024-09-06 15:00:00,665.5,668.9199,664.62,665.93,542666.0,NFLX
2024-09-06 16:00:00,665.93,669.12,663.0692,665.4,1230186.0,NFLX
2024-09-06 17:00:00,664.14,666.44,664.0,664.6,14476.0,NFLX
2024-09-06 18:00:00,664.35,664.7,664.0,664.0,683.0,NFLX
2024-09-06 19:00:00,664.35,666.13,663.5,664.65,4726.0,NFLX
2024-09-09 04:00:00,666.59,673.24,666.59,671.42,1448.0,NFLX
2024-09-09 05:00:00,671.89,672.78,671.43,672.29,866.0,NFLX
2024-09-09 06:00:00,672.31,672.61,671.0,671.68,1160.0,NFLX
2024-09-09 07:00:00,669.66,671.61,669.5,670.32,5735.0,NFLX
2024-09-09 08:00:00,672.0288,673.9788,665.77,670.49,7560.0,NFLX
2024-09-09 09:00:00,670.475,683.5,665.77,679.1,394970.0,NFLX
2024-09-09 10:00:00,679.07,679.67,672.4018,672.74,286538.0,NFLX
2024-09-09 11:00:00,672.25,675.58,672.14,675.58,139702.0,NFLX
2024-09-09 12:00:00,675.68,679.659,674.88,679.38,143338.0,NFLX
2024-09-09 13:00:00,679.36,680.0,675.57,676.02,122930.0,NFLX
2024-09-09 14:00:00,675.99,676.0,673.76,674.15,139756.0,NFLX
2024-09-09 15:00:00,674.01,676.17,673.6398,675.62,386821.0,NFLX
2024-09-09 16:00:00,675.42,678.0,674.75,677.375,1396309.0,NFLX
2024-09-09 17:00:00,677.15,677.77,677.0,677.51,1204.0,NFLX
2024-09-09 18:00:00,677.385,677.76,675.75,676.13,2143.0,NFLX
2024-09-09 19:00:00,676.375,677.76,675.43,676.67,457.0,NFLX
2024-09-10 04:00:00,674.9,674.96,674.02,674.8,347.0,NFLX
2024-09-10 05:00:00,674.0,675.0,672.99,675.0,160.0,NFLX
2024-09-10 06:00:00,674.04,675.84,673.41,674.16,86.0,NFLX
2024-09-10 07:00:00,674.96,675.27,673.17,675.11,1486.0,NFLX
2024-09-10 08:00:00,671.7512,678.65,671.7512,677.33,4101.0,NFLX
2024-09-10 09:00:00,677.345,680.5899,675.0,676.21,150000.0,NFLX
2024-09-10 10:00:00,676.63,677.535,669.27,671.8,246309.0,NFLX
2024-09-10 11:00:00,671.76,672.86,666.5305,666.5305,155512.0,NFLX
2024-09-10 12:00:00,666.5,672.8486,665.805,672.13,137792.0,NFLX
2024-09-10 13:00:00,672.13,674.0,671.41,673.49,93383.0,NFLX
2024-09-10 14:00:00,673.54,677.045,673.54,674.62,101113.0,NFLX
2024-09-10 15:00:00,674.6,676.79,673.12,673.29,343083.0,NFLX
2024-09-10 16:00:00,673.29,674.365,672.23,673.31,1124732.0,NFLX
2024-09-10 17:00:00,673.01,673.62,650.6534,673.31,453.0,NFLX
2024-09-10 18:00:00,673.0155,673.61,673.0,673.31,239.0,NFLX
2024-09-10 19:00:00,673.31,673.62,673.0,673.59,1037.0,NFLX
2024-09-11 04:00:00,673.62,673.88,671.99,672.99,543.0,NFLX
2024-09-11 05:00:00,672.31,673.28,671.41,673.1,202.0,NFLX
2024-09-11 06:00:00,673.17,673.17,671.88,673.1,287.0,NFLX
2024-09-11 07:00:00,672.93,674.97,672.03,674.03,1101.0,NFLX
2024-09-11 08:00:00,676.2888,678.5388,669.9912,673.96,5178.0,NFLX
2024-09-11 09:00:00,674.0,678.99,668.84,670.5,238221.0,NFLX
2024-09-11 10:00:00,670.406,671.52,660.8,663.29,267213.0,NFLX
2024-09-11 11:00:00,663.145,670.82,662.05,668.42,234475.0,NFLX
2024-09-11 12:00:00,668.761,673.86,668.26,672.73,190296.0,NFLX
2024-09-11 13:00:00,672.71,676.36,672.06,675.825,139412.0,NFLX
2024-09-11 14:00:00,675.82,679.475,675.0,678.17,150846.0,NFLX
2024-09-11 15:00:00,677.935,682.97,676.92,681.6,495282.0,NFLX
2024-09-11 16:00:00,681.36,682.98,680.0,681.96,967975.0,NFLX
2024-09-11 17:00:00,681.93,682.45,681.47,681.685,8300.0,NFLX
2024-09-11 18:00:00,681.72,681.9,681.47,681.47,2369.0,NFLX
2024-09-11 19:00:00,681.73,681.9,680.44,681.48,1370.0,NFLX
2024-09-12 04:00:00,681.9,685.11,680.79,684.91,2036.0,NFLX
2024-09-12 05:00:00,684.23,685.5,684.23,685.36,374.0,NFLX
2024-09-12 06:00:00,684.99,685.33,683.46,684.64,852.0,NFLX
2024-09-12 07:00:00,684.7,685.67,683.28,684.5,2403.0,NFLX
2024-09-12 08:00:00,680.6715,686.9788,680.4,682.9,5209.0,NFLX
2024-09-12 09:00:00,682.89,694.88,682.24,689.07,462627.0,NFLX
2024-09-12 10:00:00,689.38,692.51,684.38,685.24,335819.0,NFLX
2024-09-12 11:00:00,685.34,689.3942,683.395,684.08,174024.0,NFLX
2024-09-12 12:00:00,683.6622,685.48,682.2,685.43,183109.0,NFLX
2024-09-12 13:00:00,685.38,688.5091,685.38,686.655,258440.0,NFLX
2024-09-12 14:00:00,686.995,689.88,683.0,685.38,263593.0,NFLX
2024-09-12 15:00:00,685.57,686.95,682.66,686.81,532467.0,NFLX
2024-09-12 16:00:00,686.81,688.88,684.0,687.0,642553.0,NFLX
2024-09-12 17:00:00,686.175,687.0,683.1,685.4,3451.0,NFLX
2024-09-12 18:00:00,685.4,686.8,680.01,684.245,8786.0,NFLX
2024-09-12 19:00:00,684.245,685.7988,683.0,684.245,1160.0,NFLX
2024-09-13 04:00:00,685.72,686.44,685.15,685.35,1015.0,NFLX
2024-09-13 05:00:00,685.08,688.63,685.07,687.8,378.0,NFLX
2024-09-13 06:00:00,687.2,688.16,686.14,688.09,279.0,NFLX
2024-09-13 07:00:00,686.81,687.84,685.06,685.74,1341.0,NFLX
2024-09-13 08:00:00,684.7112,688.18,681.0,682.98,8418.0,NFLX
2024-09-13 09:00:00,683.0,757.985,680.0,689.96,231183.0,NFLX
2024-09-13 10:00:00,690.05,692.0,686.495,691.0,239933.0,NFLX
2024-09-13 11:00:00,691.14,695.8599,690.8,694.1195,253157.0,NFLX
2024-09-13 12:00:00,694.3,697.39,692.21,696.7,206008.0,NFLX
2024-09-13 13:00:00,696.8,699.64,695.26,699.5,223394.0,NFLX
2024-09-13 14:00:00,699.42,699.56,695.8201,696.29,177271.0,NFLX
2024-09-13 15:00:00,696.42,697.49,695.43,697.0,390496.0,NFLX
2024-09-13 16:00:00,697.0,697.06,692.83,696.05,792239.0,NFLX
2024-09-13 17:00:00,696.135,697.06,695.0,696.075,7051.0,NFLX
2024-09-13 18:00:00,695.71,696.89,695.25,696.31,280.0,NFLX
2024-09-13 19:00:00,696.31,696.9,695.75,696.38,356.0,NFLX
2024-09-16 04:00:00,697.0,698.8,697.0,698.7,616.0,NFLX
2024-09-16 05:00:00,698.0,701.7,698.0,701.41,2327.0,NFLX
2024-09-16 06:00:00,699.95,701.44,698.51,699.4,872.0,NFLX
2024-09-16 07:00:00,699.4,700.0,698.24,699.06,4376.0,NFLX
2024-09-16 08:00:00,695.0012,702.8877,695.0012,697.11,8288.0,NFLX
2024-09-16 09:00:00,697.24,703.02,689.46,697.215,427009.0,NFLX
2024-09-16 10:00:00,697.13,697.84,689.6,691.56,241880.0,NFLX
2024-09-16 11:00:00,691.27,693.6,688.6316,692.03,172865.0,NFLX
2024-09-16 12:00:00,692.055,694.57,690.1,694.2035,132981.0,NFLX
2024-09-16 13:00:00,694.38,696.45,693.35,696.44,126421.0,NFLX
2024-09-16 14:00:00,696.42,697.1999,694.3,695.745,133951.0,NFLX
2024-09-16 15:00:00,695.74,697.1299,693.12,696.5,262096.0,NFLX
2024-09-16 16:00:00,696.5,696.85,693.0,694.735,503563.0,NFLX
2024-09-16 17:00:00,695.05,696.5,694.51,695.35,1749.0,NFLX
2024-09-16 18:00:00,695.275,696.5,694.0,696.1,980.0,NFLX
2024-09-16 19:00:00,695.1,696.5,695.1,696.5,1520.0,NFLX
2024-09-17 04:00:00,697.0,697.99,695.55,697.02,716.0,NFLX
2024-09-17 05:00:00,697.51,697.93,696.62,697.77,830.0,NFLX
2024-09-17 06:00:00,697.4,699.99,697.0,698.33,2071.0,NFLX
2024-09-17 07:00:00,698.37,699.52,697.55,699.5,1311.0,NFLX
2024-09-17 08:00:00,697.4988,703.0,693.17,700.47,5956.0,NFLX
2024-09-17 09:00:00,700.47,705.4,699.19,701.23,300202.0,NFLX
2024-09-17 10:00:00,701.44,707.07,700.23,703.5303,343873.0,NFLX
2024-09-17 11:00:00,703.56,704.95,700.7269,703.4,208319.0,NFLX
2024-09-17 12:00:00,703.45,705.25,698.37,700.84,275288.0,NFLX
2024-09-17 13:00:00,700.68,704.07,699.22,703.55,154429.0,NFLX
2024-09-17 14:00:00,703.36,705.07,702.125,704.024,146857.0,NFLX
2024-09-17 15:00:00,703.95,707.63,703.0,706.86,504113.0,NFLX
2024-09-17 16:00:00,707.09,729.4459,703.69,707.08,595671.0,NFLX
2024-09-17 17:00:00,706.96,729.4459,697.06,706.927,1458.0,NFLX
2024-09-17 18:00:00,706.92,707.25,706.91,706.95,5360.0,NFLX
2024-09-17 19:00:00,706.93,707.25,706.52,707.08,3737.0,NFLX
2024-09-18 04:00:00,706.0,707.45,704.81,705.5,851.0,NFLX
2024-09-18 05:00:00,705.54,706.0,705.14,705.35,606.0,NFLX
2024-09-18 06:00:00,705.4,706.2,705.14,706.07,173.0,NFLX
2024-09-18 07:00:00,706.11,706.95,705.81,706.13,1147.0,NFLX
2024-09-18 08:00:00,707.9988,707.9988,704.81,707.0,5174.0,NFLX
2024-09-18 09:00:00,706.4,709.89,694.5,696.5099,443672.0,NFLX
2024-09-18 10:00:00,696.51,699.5899,695.285,698.19,255335.0,NFLX
2024-09-18 11:00:00,698.15,698.77,690.08,690.27,366136.0,NFLX
2024-09-18 12:00:00,690.0,695.2599,688.48,694.635,300569.0,NFLX
2024-09-18 13:00:00,694.545,695.5799,692.84,693.135,202753.0,NFLX
2024-09-18 14:00:00,692.83,698.5,691.63,694.29,474553.0,NFLX
2024-09-18 15:00:00,694.29,695.1799,688.0,690.34,589122.0,NFLX
2024-09-18 16:00:00,690.34,693.0,688.0,691.6,587121.0,NFLX
2024-09-18 17:00:00,692.0,692.0,690.47,691.745,7794.0,NFLX
2024-09-18 18:00:00,691.5012,692.72,691.5012,692.395,2240.0,NFLX
2024-09-18 19:00:00,692.39,695.0,692.01,694.0,3493.0,NFLX
2024-09-19 04:00:00,695.0,699.96,695.0,698.53,2763.0,NFLX
2024-09-19 05:00:00,698.85,700.59,698.6,700.23,2953.0,NFLX
2024-09-19 06:00:00,700.35,703.68,699.97,702.5,5547.0,NFLX
2024-09-19 07:00:00,702.5,702.97,700.5,701.5,10335.0,NFLX
2024-09-19 08:00:00,699.9988,703.8,679.68,702.5,22717.0,NFLX
2024-09-19 09:00:00,702.11,706.0,695.37,696.83,437534.0,NFLX
2024-09-19 10:00:00,697.59,714.4,697.22,711.23,880083.0,NFLX
2024-09-19 11:00:00,710.93,715.66,708.56,709.04,508921.0,NFLX
2024-09-19 12:00:00,708.905,710.53,705.47,705.71,466461.0,NFLX
2024-09-19 13:00:00,705.74,706.919,703.68,706.1775,271675.0,NFLX
2024-09-19 14:00:00,705.9,707.22,704.2,705.5034,224790.0,NFLX
2024-09-19 15:00:00,705.68,707.64,702.57,704.15,777053.0,NFLX
2024-09-19 16:00:00,704.15,713.89,703.0,704.66,1082128.0,NFLX
2024-09-19 17:00:00,704.66,705.0,704.32,704.55,5526.0,NFLX
2024-09-19 18:00:00,704.46,704.8,703.0,703.995,2450.0,NFLX
2024-09-19 19:00:00,704.005,708.4,703.1112,705.705,1620.0,NFLX
2024-09-20 04:00:00,704.35,708.48,702.58,707.15,1605.0,NFLX
2024-09-20 05:00:00,707.15,707.86,705.01,705.3,348.0,NFLX
2024-09-20 06:00:00,705.54,706.37,704.99,705.27,456.0,NFLX
2024-09-20 07:00:00,705.29,706.57,703.85,704.49,1898.0,NFLX
2024-09-20 08:00:00,708.939,709.0388,701.2312,705.4,6022.0,NFLX
2024-09-20 09:00:00,705.4,708.75,699.88,701.4001,667234.0,NFLX
2024-09-20 10:00:00,701.945,702.92,697.9901,698.6899,233204.0,NFLX
2024-09-20 11:00:00,698.43,703.435,696.31,702.66,265132.0,NFLX
2024-09-20 12:00:00,702.83,703.845,702.03,702.585,158331.0,NFLX
2024-09-20 13:00:00,702.585,702.9,701.1,701.35,119138.0,NFLX
2024-09-20 14:00:00,701.38,702.08,699.57,701.84,151958.0,NFLX
2024-09-20 15:00:00,701.84,703.15,699.94,701.1,506249.0,NFLX
2024-09-20 16:00:00,701.1,702.83,699.2,699.975,3237698.0,NFLX
2024-09-20 17:00:00,700.09,701.03,699.5375,700.25,22460.0,NFLX
2024-09-20 18:00:00,700.25,701.0,699.5375,700.3735,476.0,NFLX
2024-09-20 19:00:00,700.25,700.98,700.0,700.0,1510.0,NFLX
2024-09-23 04:00:00,701.73,701.85,699.78,700.0,533.0,NFLX
2024-09-23 05:00:00,700.48,701.5,700.24,701.5,154.0,NFLX
2024-09-23 06:00:00,700.91,702.83,700.91,702.0,344.0,NFLX
2024-09-23 07:00:00,702.02,702.57,700.89,701.2,1391.0,NFLX
