datetime,open,high,low,close,volume,symbol
2024-06-03 08:00:00,445.3524,450.4955,438.1089,438.7512,690839.0,MA
2024-06-03 12:00:00,438.7163,441.5043,436.003,441.5043,1076980.0,MA
2024-06-03 16:00:00,441.6536,442.3606,436.1175,441.6935,1119564.0,MA
2024-06-04 04:00:00,440.5086,441.0961,438.2284,440.5982,399.0,MA
2024-06-04 08:00:00,441.0961,444.2226,438.2228,440.409,708520.0,MA
2024-06-04 12:00:00,440.4588,442.968,439.4233,442.8286,1019791.0,MA
2024-06-04 16:00:00,442.8286,450.0574,437.9098,443.9438,1347692.0,MA
2024-06-05 04:00:00,443.884,445.5767,443.4957,444.0832,1196.0,MA
2024-06-05 08:00:00,444.352,449.0019,440.404,442.9082,629101.0,MA
2024-06-05 12:00:00,442.7788,444.9096,441.6138,444.8996,894581.0,MA
2024-06-05 16:00:00,444.8996,445.0689,443.6351,445.0092,2268734.0,MA
2024-06-06 04:00:00,444.0832,446.0746,443.5853,445.0988,672.0,MA
2024-06-06 08:00:00,444.7403,449.0617,441.6437,445.1983,877801.0,MA
2024-06-06 12:00:00,445.1983,447.4984,445.1585,446.8811,728619.0,MA
2024-06-06 16:00:00,446.7616,449.0617,445.0789,446.8711,1012158.0,MA
2024-06-07 04:00:00,447.3291,447.9465,447.0603,447.2594,243.0,MA
2024-06-07 08:00:00,447.1798,451.0531,444.8399,448.6335,632457.0,MA
2024-06-07 12:00:00,448.524,449.8582,447.7274,447.7573,687655.0,MA
2024-06-07 16:00:00,447.9465,448.5339,441.4047,447.0802,1384331.0,MA
2024-06-10 04:00:00,446.4728,450.1868,446.3832,447.1001,181.0,MA
2024-06-10 08:00:00,444.3072,451.8895,442.4602,445.2481,616989.0,MA
2024-06-10 12:00:00,445.2481,448.2352,444.9892,447.4337,913333.0,MA
2024-06-10 16:00:00,447.3401,447.7922,446.0746,446.6919,1431990.0,MA
2024-06-11 04:00:00,447.13,448.3049,446.1044,446.4728,879.0,MA
2024-06-11 08:00:00,445.8124,453.0445,443.0875,444.8299,615784.0,MA
2024-06-11 12:00:00,444.7602,447.3192,443.6052,447.3092,704266.0,MA
2024-06-11 16:00:00,447.3192,451.0332,442.9978,450.615,1492835.0,MA
2024-06-12 04:00:00,447.14,448.2153,447.0703,447.5681,180.0,MA
2024-06-12 08:00:00,447.239,451.0531,443.5853,445.3029,848157.0,MA
2024-06-12 12:00:00,445.1585,445.2913,439.7021,440.9168,1542294.0,MA
2024-06-12 16:00:00,440.7177,444.1532,419.7366,441.5839,1502304.0,MA
2024-06-13 04:00:00,441.0961,441.9723,440.7177,441.4445,446.0,MA
2024-06-13 08:00:00,441.1857,448.056,437.7306,438.4475,847535.0,MA
2024-06-13 12:00:00,438.3479,443.2368,437.4319,443.0875,1352365.0,MA
2024-06-13 16:00:00,442.3307,443.8243,440.0107,442.9879,1937478.0,MA
2024-06-14 04:00:00,442.0818,442.8286,439.1246,441.0861,821.0,MA
2024-06-14 08:00:00,442.9879,446.5724,436.6054,441.7633,641838.0,MA
2024-06-14 12:00:00,441.7433,443.0464,441.2056,442.9281,892841.0,MA
2024-06-14 16:00:00,442.9281,443.0875,441.9822,442.6493,1766846.0,MA
2024-06-17 04:00:00,442.719,443.6849,442.0918,443.1472,352.0,MA
2024-06-17 08:00:00,440.767,445.0689,439.7817,443.1671,666922.0,MA
2024-06-17 12:00:00,443.1671,447.4088,443.1671,446.3235,983351.0,MA
2024-06-17 16:00:00,446.4131,447.0603,445.0789,446.5724,2848319.0,MA
2024-06-18 04:00:00,446.1841,446.1841,444.4117,445.278,755.0,MA
2024-06-18 08:00:00,445.2359,449.2608,440.1004,448.1257,787613.0,MA
2024-06-18 12:00:00,448.1357,449.0617,445.4473,448.056,981651.0,MA
2024-06-18 16:00:00,448.056,452.8951,444.1031,448.8625,2468858.0,MA
2024-06-20 04:00:00,448.066,450.6648,448.066,449.2309,395.0,MA
2024-06-20 08:00:00,444.7423,451.1029,444.1031,447.4685,923294.0,MA
2024-06-20 12:00:00,447.4685,452.5275,447.14,450.6249,1307634.0,MA
2024-06-20 16:00:00,450.7444,452.228,444.6806,450.4557,2774683.0,MA
2024-06-21 04:00:00,450.2565,450.5652,449.5794,450.2665,60.0,MA
2024-06-21 08:00:00,450.5453,454.1398,444.591,449.1612,1843982.0,MA
2024-06-21 12:00:00,449.1015,453.3432,448.7132,452.5665,1138899.0,MA
2024-06-21 16:00:00,452.5665,453.3332,449.1911,452.8752,7736047.0,MA
2024-06-24 04:00:00,453.0445,453.9804,452.7956,453.7813,701.0,MA
2024-06-24 08:00:00,453.7415,461.0798,449.0816,458.5507,884312.0,MA
2024-06-24 12:00:00,458.5507,458.8196,454.6774,454.9961,1071143.0,MA
2024-06-24 16:00:00,455.245,460.0144,453.5983,454.5878,2046956.0,MA
2024-06-25 04:00:00,455.1554,456.7684,455.1554,455.932,1422.0,MA
2024-06-25 08:00:00,456.0316,461.5079,447.1101,453.4228,635528.0,MA
2024-06-25 12:00:00,453.3432,454.2692,451.8447,453.6519,803864.0,MA
2024-06-25 16:00:00,453.6519,459.0187,452.0488,454.4882,2970261.0,MA
2024-06-26 04:00:00,455.0259,455.0359,453.7016,453.7016,575.0,MA
2024-06-26 08:00:00,454.9961,460.3031,449.45,451.4912,618091.0,MA
2024-06-26 12:00:00,451.4215,452.723,450.4756,450.4855,997466.0,MA
2024-06-26 16:00:00,450.4158,454.2194,419.7366,448.066,2955018.0,MA
2024-06-27 04:00:00,450.4158,450.4457,448.1058,449.0617,742.0,MA
2024-06-27 08:00:00,448.3659,450.4357,440.1004,444.1778,1280564.0,MA
2024-06-27 12:00:00,444.3022,444.6308,440.8372,440.8471,1331395.0,MA
2024-06-27 16:00:00,441.2255,450.4357,440.1103,441.8428,2650454.0,MA
2024-06-28 04:00:00,441.8428,443.6451,441.8428,442.2809,520.0,MA
2024-06-28 08:00:00,442.5498,446.9358,440.1004,444.1628,729918.0,MA
2024-06-28 12:00:00,444.0682,444.3321,436.8344,439.1246,1711308.0,MA
2024-06-28 16:00:00,439.0748,446.0746,436.1175,438.9553,6103381.0,MA
2024-07-01 04:00:00,439.2042,443.7347,439.1644,440.5982,395.0,MA
2024-07-01 08:00:00,439.264,448.7729,433.6781,435.3065,1370820.0,MA
2024-07-01 12:00:00,435.316,437.2626,434.0564,435.7193,1099785.0,MA
2024-07-01 16:00:00,435.7193,445.5269,434.624,435.7093,1858775.0,MA
2024-07-02 04:00:00,435.1218,435.321,433.4391,433.5486,2312.0,MA
2024-07-02 08:00:00,429.9419,441.793,429.6057,437.7903,594067.0,MA
2024-07-02 12:00:00,437.7181,442.8485,437.5762,442.7589,837790.0,MA
2024-07-02 16:00:00,442.7589,446.0746,436.1175,442.6892,2236508.0,MA
2024-07-03 04:00:00,443.187,444.3321,442.739,443.0875,292.0,MA
2024-07-03 08:00:00,442.9879,447.354,439.6125,444.7204,2391257.0,MA
2024-07-03 12:00:00,444.6607,448.1805,442.739,445.6763,1644621.0,MA
2024-07-03 16:00:00,445.1087,446.2538,445.1087,446.2538,281435.0,MA
2024-07-05 04:00:00,447.598,447.598,445.746,445.746,365.0,MA
2024-07-05 08:00:00,445.1087,460.3728,439.6025,445.1983,669855.0,MA
2024-07-05 12:00:00,445.2382,448.0162,445.1486,447.7075,777711.0,MA
2024-07-05 16:00:00,447.7075,451.0864,444.1494,448.056,3201876.0,MA
2024-07-08 04:00:00,448.0859,449.4102,446.662,448.4941,1022.0,MA
2024-07-08 08:00:00,441.0788,462.1552,436.1175,444.3819,652927.0,MA
2024-07-08 12:00:00,444.3022,444.6607,443.0875,444.2723,686996.0,MA
2024-07-08 16:00:00,444.2723,445.0789,440.7575,444.8797,1787262.0,MA
2024-07-09 04:00:00,444.9816,448.0928,444.3234,445.4602,1871.0,MA
2024-07-09 09:00:00,444.9816,446.7366,441.5413,445.3007,562687.0,MA
2024-07-09 13:00:00,445.3206,446.0984,443.1468,443.1468,1773097.0,MA
2024-07-09 17:00:00,443.1567,443.5855,442.7579,442.7579,736750.0,MA
2024-07-10 04:00:00,443.8348,444.2536,435.1394,436.7648,10396.0,MA
2024-07-10 08:00:00,436.2662,449.07,429.8045,430.9413,1867650.0,MA
2024-07-10 12:00:00,430.8017,432.6066,427.84,432.4271,2034284.0,MA
2024-07-10 16:00:00,432.4271,444.9816,420.3596,432.4171,2843249.0,MA
2024-07-11 04:00:00,432.816,434.6508,432.4171,432.7761,1732.0,MA
2024-07-11 08:00:00,432.4171,438.7592,428.8972,431.8188,1282288.0,MA
2024-07-11 12:00:00,431.759,436.5355,431.3602,435.1294,1248513.0,MA
2024-07-11 16:00:00,435.1294,444.3434,434.4115,435.5782,3918476.0,MA
2024-07-12 04:00:00,438.6295,438.6295,434.3716,435.6978,1926.0,MA
2024-07-12 08:00:00,435.1893,440.0256,433.7733,439.4173,969379.0,MA
2024-07-12 12:00:00,439.3974,440.9829,438.0611,438.7991,882203.0,MA
2024-07-12 16:00:00,438.7991,440.7535,437.2734,438.2606,2512514.0,MA
2024-07-15 04:00:00,438.2007,441.7507,437.9714,440.3547,338.0,MA
2024-07-15 08:00:00,439.9167,443.1368,428.7874,441.9501,599052.0,MA
2024-07-15 12:00:00,441.8305,443.1468,440.6239,442.9084,791605.0,MA
2024-07-15 16:00:00,442.9084,444.7422,442.0831,444.1739,1286719.0,MA
2024-07-16 04:00:00,442.8177,444.4331,442.8177,444.0941,235.0,MA
2024-07-16 08:00:00,442.7479,447.4247,438.8745,440.0455,941634.0,MA
2024-07-16 12:00:00,440.0754,442.6681,438.46,442.1695,1073224.0,MA
2024-07-16 16:00:00,442.2992,442.7479,439.6367,442.1496,2421522.0,MA
2024-07-17 04:00:00,440.4544,442.1496,439.7763,441.0427,774.0,MA
2024-07-17 08:00:00,439.7563,448.013,435.7477,447.6191,757357.0,MA
2024-07-17 12:00:00,447.6191,450.2467,446.2181,449.9076,1088507.0,MA
2024-07-17 16:00:00,449.6783,451.6926,443.7451,449.9276,2652429.0,MA
2024-07-18 04:00:00,450.8649,451.6826,448.0629,449.0002,504.0,MA
2024-07-18 08:00:00,448.9852,454.1457,446.2181,449.9276,1541392.0,MA
2024-07-18 12:00:00,449.9874,450.855,447.4047,447.6042,1032315.0,MA
2024-07-18 16:00:00,447.6042,450.7253,444.7423,449.7281,2567837.0,MA
2024-07-19 04:00:00,448.1027,448.731,444.5229,448.003,414.0,MA
2024-07-19 08:00:00,448.2324,458.7028,436.2662,445.54,744224.0,MA
2024-07-19 12:00:00,445.6098,446.7366,442.3191,442.8077,864949.0,MA
2024-07-19 16:00:00,442.7977,449.8179,440.7535,441.9501,2004192.0,MA
2024-07-22 04:00:00,441.8704,444.7422,441.8704,443.9844,486.0,MA
2024-07-22 08:00:00,442.8576,449.2744,440.6638,442.6133,544284.0,MA
2024-07-22 12:00:00,442.6133,446.936,442.0,446.4973,1080493.0,MA
2024-07-22 16:00:00,446.4973,447.5842,446.4973,446.6768,1887845.0,MA
2024-07-23 04:00:00,446.6768,447.674,445.9987,447.2452,290.0,MA
2024-07-23 08:00:00,446.6768,448.731,441.9103,442.2792,566753.0,MA
2024-07-23 12:00:00,442.3789,442.9124,439.866,440.6538,967698.0,MA
2024-07-23 16:00:00,440.6538,443.2265,428.7874,435.0696,1841730.0,MA
2024-07-24 04:00:00,435.1793,435.7377,432.7761,434.7704,1156.0,MA
2024-07-24 08:00:00,434.1771,440.4743,427.6506,428.4184,1517539.0,MA
2024-07-24 12:00:00,428.5281,434.6308,428.5281,431.5595,1664032.0,MA
2024-07-24 16:00:00,431.5545,436.7648,420.3596,432.7761,2153621.0,MA
2024-07-25 04:00:00,429.2062,432.7761,429.2062,430.8416,1497.0,MA
2024-07-25 08:00:00,431.2305,441.6204,428.3985,433.528,887528.0,MA
2024-07-25 12:00:00,433.6237,436.4678,428.3486,428.7076,1042624.0,MA
2024-07-25 16:00:00,428.7076,445.4203,428.2788,430.7917,1550595.0,MA
2024-07-26 04:00:00,430.8316,432.5567,430.7718,431.1607,351.0,MA
2024-07-26 08:00:00,431.5795,438.0911,428.3885,437.1936,704096.0,MA
2024-07-26 12:00:00,437.1936,439.5395,435.977,437.2135,952302.0,MA
2024-07-26 16:00:00,437.2135,438.7592,436.0369,437.742,1530463.0,MA
2024-07-29 04:00:00,437.762,439.4871,436.9942,438.2606,276.0,MA
2024-07-29 08:00:00,438.7592,440.8333,430.9213,440.4943,756648.0,MA
2024-07-29 12:00:00,440.3846,441.6709,439.9259,440.1054,880329.0,MA
2024-07-29 16:00:00,440.1054,440.7535,438.7592,439.9558,1897880.0,MA
2024-07-30 04:00:00,441.5812,442.0499,440.2849,441.5313,182.0,MA
2024-07-30 08:00:00,441.7108,445.899,431.7789,443.6154,693599.0,MA
2024-07-30 12:00:00,443.6154,447.4645,441.7607,446.4674,1041406.0,MA
2024-07-30 16:00:00,446.4674,446.7366,433.7733,445.2408,1757928.0,MA
2024-07-31 04:00:00,446.7466,450.7652,444.2038,449.2296,2931.0,MA
2024-07-31 08:00:00,443.9766,472.6633,435.7676,459.5229,1861008.0,MA
2024-07-31 12:00:00,459.3808,465.8326,458.0845,462.1231,1781505.0,MA
2024-07-31 16:00:00,462.1231,467.6774,449.2994,463.6986,2833774.0,MA
2024-08-01 04:00:00,463.6887,463.6887,461.5746,463.1901,355.0,MA
2024-08-01 08:00:00,463.3995,468.6746,459.7897,461.6544,923418.0,MA
2024-08-01 12:00:00,461.5846,461.9137,457.895,460.9963,1115438.0,MA
2024-08-01 16:00:00,460.9963,463.6887,446.9261,461.0761,1916357.0,MA
2024-08-02 04:00:00,458.5432,460.4777,455.7312,459.9991,2067.0,MA
2024-08-02 08:00:00,458.7028,466.1405,452.2044,460.7171,1943288.0,MA
2024-08-02 12:00:00,460.4079,462.6117,457.3267,460.7769,1145901.0,MA
2024-08-02 16:00:00,460.7769,461.0661,452.7197,459.2014,2377990.0,MA
2024-08-05 04:00:00,450.7253,458.5033,443.5157,457.4962,12210.0,MA
2024-08-05 08:00:00,449.4367,460.7171,431.7801,450.7752,1456301.0,MA
2024-08-05 12:00:00,450.8948,450.8948,438.3504,441.0627,2044991.0,MA
2024-08-05 16:00:00,441.0627,446.248,439.9159,441.8504,3623074.0,MA
2024-08-06 04:00:00,442.349,444.7323,440.7535,443.0371,3478.0,MA
2024-08-06 08:00:00,443.0809,452.6996,439.0396,452.3806,982349.0,MA
2024-08-06 12:00:00,452.5202,454.1656,446.7067,447.0258,1103943.0,MA
2024-08-06 16:00:00,447.0158,458.9022,440.7535,446.9859,2525455.0,MA
2024-08-07 04:00:00,447.5343,452.5402,447.5244,451.3934,927.0,MA
2024-08-07 08:00:00,452.5524,458.901,447.0358,453.4676,505941.0,MA
2024-08-07 12:00:00,453.4177,454.1955,447.7737,448.4617,999546.0,MA
2024-08-07 16:00:00,448.4617,449.065,420.3596,445.7469,2114690.0,MA
2024-08-08 04:00:00,445.7494,451.5929,445.7494,448.0928,1866.0,MA
2024-08-08 08:00:00,447.0407,455.2226,440.7535,451.6028,575957.0,MA
2024-08-08 12:00:00,451.5829,454.9833,451.0245,454.4947,616049.0,MA
2024-08-08 16:00:00,454.4947,459.6999,444.6126,451.7225,1480447.0,MA
2024-08-09 04:00:00,454.724,457.0873,454.724,454.744,267.0,MA
2024-08-09 08:00:00,455.3323,462.06,446.1882,454.0409,473549.0,MA
2024-08-09 12:00:00,453.9362,457.5061,453.9003,455.4819,742122.0,MA
2024-08-09 16:00:00,455.442,455.4918,451.7237,454.8895,1813617.0,MA
2024-08-12 04:00:00,454.714,456.868,454.714,456.6984,473.0,MA
2024-08-12 08:00:00,456.7084,458.7028,452.61,456.4815,455552.0,MA
2024-08-12 12:00:00,456.5867,456.9078,452.8792,454.7739,613347.0,MA
2024-08-12 16:00:00,454.7739,455.16,452.7197,453.9263,1681391.0,MA
2024-08-13 04:00:00,454.5844,456.6585,454.5844,454.9135,370.0,MA
2024-08-13 08:00:00,459.6987,460.2572,451.7225,455.7013,591910.0,MA
2024-08-13 12:00:00,455.7212,458.254,455.2126,457.9649,762325.0,MA
2024-08-13 16:00:00,457.925,458.7028,453.7169,457.9948,2021689.0,MA
2024-08-14 04:00:00,458.0646,461.7928,453.7169,459.1016,1541.0,MA
2024-08-14 09:00:00,458.8025,460.6971,453.8166,457.217,553958.0,MA
2024-08-14 13:00:00,457.217,460.6971,456.7084,458.7127,1579494.0,MA
2024-08-14 17:00:00,457.556,460.6672,453.8166,458.7028,484184.0,MA
2024-08-15 04:00:00,459.4008,461.6943,453.8166,458.8623,1232.0,MA
2024-08-15 09:00:00,461.6245,466.2215,459.1515,464.636,719352.0,MA
2024-08-15 13:00:00,464.631,468.6746,456.7084,467.3782,2087948.0,MA
2024-08-15 17:00:00,467.3683,468.6746,464.6858,467.6774,1036992.0,MA
2024-08-16 04:00:00,467.4081,468.6746,467.3882,467.3982,446.0,MA
2024-08-16 08:00:00,467.3882,472.1635,464.7257,467.6026,529349.0,MA
2024-08-16 12:00:00,467.4381,468.9338,466.8398,467.3084,752913.0,MA
2024-08-16 16:00:00,467.3084,470.6689,464.4565,467.5577,2069436.0,MA
2024-08-19 04:00:00,467.5577,468.525,466.062,468.4153,377.0,MA
2024-08-19 08:00:00,466.9307,471.6728,464.6958,466.3611,451687.0,MA
2024-08-19 12:00:00,466.411,466.8597,464.2072,465.6631,873912.0,MA
2024-08-19 16:00:00,465.6631,466.1118,455.7112,466.052,1586900.0,MA
2024-08-20 04:00:00,466.1118,466.1118,465.2742,465.683,200.0,MA
2024-08-20 08:00:00,465.6631,468.6746,463.313,467.9765,537834.0,MA
2024-08-20 12:00:00,467.9716,468.3455,465.1346,467.797,762287.0,MA
2024-08-20 16:00:00,467.797,468.6646,464.6858,467.6774,2062184.0,MA
2024-08-21 04:00:00,468.884,469.6717,466.6702,469.2529,116.0,MA
2024-08-21 08:00:00,467.7472,470.3797,463.21,464.3867,609714.0,MA
2024-08-21 12:00:00,464.5413,467.7671,464.3667,466.381,905943.0,MA
2024-08-21 16:00:00,466.381,469.6717,463.6887,466.7001,1529550.0,MA
2024-08-22 04:00:00,467.6774,468.176,465.683,467.1788,394.0,MA
2024-08-22 08:00:00,470.5181,470.5181,464.7856,467.4281,510012.0,MA
2024-08-22 12:00:00,467.4181,468.6446,465.3839,467.6375,766988.0,MA
2024-08-22 16:00:00,467.5278,469.6717,465.3839,467.5677,1105124.0,MA
2024-08-23 04:00:00,469.7814,469.7814,468.3455,468.5549,87.0,MA
2024-08-23 08:00:00,469.6705,469.6717,462.0682,462.6815,537502.0,MA
2024-08-23 12:00:00,462.5618,465.3639,460.5974,464.7856,738295.0,MA
2024-08-23 16:00:00,464.7856,466.6303,458.8623,465.683,1815546.0,MA
2024-08-26 04:00:00,465.1246,466.3611,464.6858,466.0819,440.0,MA
2024-08-26 08:00:00,465.5833,469.2031,459.0252,468.0065,579950.0,MA
2024-08-26 12:00:00,467.9167,469.1133,466.381,467.6375,629317.0,MA
2024-08-26 16:00:00,467.6375,468.9931,452.8593,468.156,880759.0,MA
2024-08-27 05:00:00,466.7899,470.6689,463.3608,466.0819,1465.0,MA
2024-08-27 09:00:00,470.1105,470.7238,465.4736,470.5094,651230.0,MA
2024-08-27 13:00:00,470.4495,474.7972,470.4296,474.6377,1490048.0,MA
2024-08-27 17:00:00,474.1491,474.1591,472.6633,473.2416,509682.0,MA
2024-08-28 04:00:00,473.6605,474.1291,472.4638,473.7203,857.0,MA
2024-08-28 08:00:00,474.6262,477.638,470.5094,471.0279,482071.0,MA
2024-08-28 12:00:00,471.0279,471.4766,467.5428,470.3598,585273.0,MA
2024-08-28 16:00:00,470.4595,477.6492,467.6774,470.4695,1332954.0,MA
2024-08-29 04:00:00,470.4695,472.4938,469.6717,471.7858,477.0,MA
2024-08-29 08:00:00,476.6608,478.2275,469.2928,477.9084,602525.0,MA
2024-08-29 12:00:00,477.7788,480.5609,476.991,479.484,932961.0,MA
2024-08-29 16:00:00,479.484,480.1421,477.6492,479.2447,1362012.0,MA
2024-08-30 04:00:00,479.4541,481.1293,479.0353,480.7504,351.0,MA
2024-08-30 08:00:00,479.4441,484.3702,460.9576,479.5388,660006.0,MA
2024-08-30 12:00:00,479.5339,482.8046,478.2973,481.7576,915881.0,MA
2024-08-30 16:00:00,481.7376,482.6351,467.3184,482.1864,5345659.0,MA
2024-09-03 04:00:00,482.1864,482.1864,478.058,479.1848,5485.0,MA
2024-09-03 08:00:00,479.2347,485.3175,474.948,484.8887,661089.0,MA
2024-09-03 12:00:00,484.9186,485.2178,478.6862,480.8402,810248.0,MA
2024-09-03 16:00:00,480.8402,486.1252,478.3672,480.5879,2189145.0,MA
2024-09-04 04:00:00,480.202,480.202,478.6464,479.6435,242.0,MA
2024-09-04 08:00:00,479.9183,485.6266,473.5221,481.7127,584777.0,MA
2024-09-04 12:00:00,481.7127,482.1664,479.823,481.5681,861613.0,MA
2024-09-04 16:00:00,481.6977,484.8089,479.145,481.7775,1750615.0,MA
2024-09-05 04:00:00,481.7675,482.0368,480.5909,481.8074,4949.0,MA
2024-09-05 08:00:00,484.9773,484.9773,472.2744,473.0622,835164.0,MA
2024-09-05 12:00:00,473.102,476.8215,471.7759,475.7944,954346.0,MA
2024-09-05 16:00:00,475.7944,477.6392,463.6887,476.6408,1911672.0,MA
2024-09-06 04:00:00,474.6477,475.9041,469.1333,475.0465,3881.0,MA
2024-09-06 08:00:00,478.0867,482.0057,468.6746,474.3734,569938.0,MA
2024-09-06 12:00:00,474.3685,475.8742,473.9496,475.1961,837491.0,MA
2024-09-06 16:00:00,475.1961,475.1961,469.6717,473.6605,2385804.0,MA
2024-09-09 04:00:00,474.6576,477.4298,474.6576,476.1634,2273.0,MA
2024-09-09 08:00:00,469.6729,485.8759,469.6729,485.4621,751269.0,MA
2024-09-09 12:00:00,485.497,487.8304,485.0084,485.6067,978982.0,MA
2024-09-09 16:00:00,485.5768,488.6182,483.6323,488.6182,2367736.0,MA
2024-09-10 04:00:00,485.7662,486.6238,483.732,485.8261,3963.0,MA
2024-09-10 08:00:00,485.8761,492.1968,480.9698,482.8694,648296.0,MA
2024-09-10 12:00:00,482.8694,486.9529,481.3288,486.5241,1008920.0,MA
2024-09-10 16:00:00,486.5241,486.6437,484.789,485.6366,1795400.0,MA
2024-09-11 04:00:00,486.6437,486.6437,484.6294,486.5939,1473.0,MA
2024-09-11 08:00:00,486.6238,490.6014,468.935,478.9754,877005.0,MA
2024-09-11 12:00:00,479.1649,487.7307,478.6165,486.6138,1034847.0,MA
2024-09-11 16:00:00,486.6138,486.8332,485.6366,485.6366,2182960.0,MA
2024-09-12 04:00:00,485.8261,488.1096,485.8261,488.0199,563.0,MA
2024-09-12 08:00:00,486.8033,488.0199,463.6887,484.789,578346.0,MA
2024-09-12 12:00:00,484.7641,491.49,484.5896,490.9017,1147424.0,MA
2024-09-12 16:00:00,490.9017,493.6041,478.6464,490.8818,2024582.0,MA
2024-09-13 04:00:00,492.0983,493.3548,489.6253,491.9487,2295.0,MA
2024-09-13 08:00:00,491.1111,497.0631,490.0641,494.9004,674736.0,MA
2024-09-13 12:00:00,494.9104,495.0008,491.849,492.1282,1095272.0,MA
2024-09-13 16:00:00,492.1282,494.9889,488.8248,491.1111,1854889.0,MA
2024-09-16 04:00:00,492.1382,493.4645,491.3604,492.7066,228.0,MA
2024-09-16 08:00:00,496.9434,497.1009,489.6863,495.0699,494705.0,MA
2024-09-16 12:00:00,495.03,496.9147,494.2922,496.5158,746491.0,MA
2024-09-16 16:00:00,496.5059,497.4233,490.6125,495.6677,1469477.0,MA
2024-09-17 04:00:00,496.3264,497.5928,496.3164,497.154,616.0,MA
2024-09-17 08:00:00,498.5888,500.3251,488.658,499.5772,702709.0,MA
2024-09-17 12:00:00,499.5871,500.2453,497.6726,499.976,990897.0,MA
2024-09-17 16:00:00,499.976,500.7439,499.288,499.7068,1938379.0,MA
2024-09-18 04:00:00,499.9362,503.5759,497.9218,499.6869,1063.0,MA
2024-09-18 08:00:00,505.4494,505.4494,446.8463,496.5158,575315.0,MA
2024-09-18 12:00:00,496.5557,499.3179,492.6468,493.1753,1166611.0,MA
2024-09-18 16:00:00,493.1753,496.117,488.8181,495.5984,1804272.0,MA
2024-09-19 04:00:00,495.5984,498.58,495.5984,497.0842,1582.0,MA
2024-09-19 08:00:00,504.5818,504.5818,484.8787,491.0912,1607477.0,MA
2024-09-19 12:00:00,491.1111,492.906,490.1787,491.8391,1246713.0,MA
2024-09-19 16:00:00,491.849,493.8135,490.6125,492.5869,2907545.0,MA
2024-09-20 04:00:00,489.9743,491.6197,487.3717,491.1211,2678.0,MA
2024-09-20 08:00:00,491.2409,498.15,484.6306,489.3062,1172334.0,MA
2024-09-20 12:00:00,489.3062,492.1382,488.7677,491.3405,917977.0,MA
2024-09-20 16:00:00,491.3405,491.3996,488.6182,491.1111,5195627.0,MA
2024-09-23 04:00:00,490.6624,491.9487,489.745,491.4103,2118.0,MA
2024-09-23 08:00:00,491.1211,498.5888,486.6449,494.6582,610417.0,MA
2024-09-23 12:00:00,494.4417,496.2865,493.8633,495.9674,970543.0,MA
2024-09-23 16:00:00,495.9674,496.097,491.3504,495.5486,2004091.0,MA
2024-09-24 04:00:00,494.5913,494.6212,492.1083,493.1952,2982.0,MA
2024-09-24 08:00:00,493.1952,496.097,486.9429,487.2969,961613.0,MA
2024-09-24 12:00:00,487.3617,487.3617,483.0539,486.0155,1715293.0,MA
2024-09-24 16:00:00,486.0155,486.6437,483.6422,486.5241,3517544.0,MA
2024-09-25 04:00:00,486.8232,487.272,485.836,486.3745,938.0,MA
2024-09-25 08:00:00,486.2349,496.7938,481.5681,483.9314,1141909.0,MA
2024-09-25 12:00:00,483.712,488.5184,482.8644,488.3988,1335676.0,MA
2024-09-25 16:00:00,488.3988,488.6381,482.6662,488.5184,3055028.0,MA
2024-09-26 04:00:00,490.094,490.6125,488.658,488.7279,3031.0,MA
2024-09-26 08:00:00,489.6153,492.2329,484.6195,489.9295,769817.0,MA
2024-09-26 12:00:00,489.8846,490.9615,488.4486,489.6153,1729814.0,MA
2024-09-26 16:00:00,489.6153,492.6069,447.6839,490.3134,2417735.0,MA
2024-09-27 04:00:00,492.4374,492.4374,487.1224,489.5755,586.0,MA
2024-09-27 08:00:00,489.8846,497.5396,483.0838,491.6845,693463.0,MA
2024-09-27 12:00:00,491.5299,493.275,490.7422,492.0185,1059042.0,MA
2024-09-27 16:00:00,492.0185,492.6966,490.6125,491.6097,1590214.0,MA
2024-09-30 04:00:00,491.6097,494.0428,491.6097,491.6197,626.0,MA
2024-09-30 08:00:00,490.1849,498.519,486.8332,491.7942,838317.0,MA
2024-09-30 12:00:00,491.849,493.0157,488.7279,492.3676,860501.0,MA
2024-09-30 16:00:00,492.3676,495.4319,479.6547,493.0257,3294887.0,MA
2024-10-01 04:00:00,492.4074,493.1653,491.6197,492.8063,1159.0,MA
2024-10-01 08:00:00,488.4498,497.3921,486.8045,494.7159,977814.0,MA
2024-10-01 12:00:00,494.6312,496.6255,492.5471,494.7309,854351.0,MA
2024-10-01 16:00:00,494.7309,497.2837,492.1083,494.4417,3180979.0,MA
2024-10-02 04:00:00,494.6112,495.0998,492.2479,493.255,1629.0,MA
2024-10-02 08:00:00,493.6041,497.4831,488.2991,493.0656,569385.0,MA
2024-10-02 12:00:00,493.0556,494.4616,491.7493,494.2722,679277.0,MA
2024-10-02 16:00:00,494.2722,495.8278,491.6296,494.8605,1550626.0,MA
2024-10-03 04:00:00,493.5941,493.5941,490.6125,493.5343,200.0,MA
2024-10-03 08:00:00,498.15,498.15,487.621,494.6511,401796.0,MA
2024-10-03 12:00:00,494.5913,495.2245,491.9936,493.3548,670818.0,MA
